# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	min(p)	location	cell	min(k)	location	cell	min(epsilon)	location	cell	min(nut)	location	cell
560             	-2.37289621e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.68411672e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.25148726e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.64139137e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
561             	-2.36896721e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.68537439e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.28834965e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.63830283e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
562             	-2.36500887e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.68664907e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.32589480e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.63521878e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
563             	-2.36103421e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.68794522e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.36413947e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.63213922e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
564             	-2.35706018e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.68926016e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.40310060e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.62906415e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
565             	-2.35309865e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.69059209e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.44279542e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.62599355e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
566             	-2.34914640e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.69193962e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.48324216e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.62292743e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
567             	-2.34519423e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.69330168e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.52445851e-06	(1.96867370e+00 7.29210367e-03 5.00000000e-01)	13199	5.61986577e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
568             	-2.34124129e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.69467731e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.56470852e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.61680857e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
569             	-2.33729995e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.69606568e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.59992115e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.61375582e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
570             	-2.33338881e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.69746602e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.63575443e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.61070752e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
571             	-2.32950225e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.69887771e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.67222440e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.60766365e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
572             	-2.32562984e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.70030020e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.70934652e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.60462421e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
573             	-2.32176897e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.70173391e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.74713622e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.60158920e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
574             	-2.31793496e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.70317859e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.78560903e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.59855861e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
575             	-2.31412305e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.70463388e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.82478077e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.59553243e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
576             	-2.31033281e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.70609948e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.86466813e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.59251066e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
577             	-2.30656733e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.70757522e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.90528738e-06	(1.96867370e+00 7.50272996e-03 5.00000000e-01)	13299	5.58949328e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
578             	-2.30283396e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.70906100e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.94580642e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.58648030e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
579             	-2.29911704e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.71055667e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	8.98052774e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.58347170e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
580             	-2.29540604e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.71206173e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	9.01584001e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.58046748e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
581             	-2.29171883e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.71357610e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	9.05175810e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.57746763e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
582             	-2.28804876e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.71509985e-05	(8.02553783e-03 6.18655191e-04 5.00000000e-01)	5102	9.08829630e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.57447215e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
583             	-2.28438235e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.71653160e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.12546874e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.57148103e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
584             	-2.28070704e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.71780715e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.16328967e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.56849427e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
585             	-2.27701964e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.71908590e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.20177349e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.56551185e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
586             	-2.27330306e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.72036642e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.24093542e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.56253377e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
587             	-2.26954758e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.72164954e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.28079049e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.55956003e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
588             	-2.26576944e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.72293660e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.32135346e-06	(1.96867370e+00 7.71928163e-03 5.00000000e-01)	13399	5.55659062e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
589             	-2.26197441e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.72422895e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.35611077e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.55362553e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
590             	-2.25814544e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.72552780e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.39075959e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.55066475e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
591             	-2.25427894e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.72683405e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.42598235e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.54770829e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
592             	-2.25036578e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.72814825e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.46179225e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.54475612e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
593             	-2.24640798e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.72947060e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.49820228e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.54180826e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
594             	-2.24241213e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.73080108e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.53522547e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.53886469e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
595             	-2.23836302e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.73213951e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.57287494e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.53592540e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
596             	-2.23426986e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.73348570e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.61116438e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.53299039e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
597             	-2.23013570e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.73483936e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.65010780e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.53005965e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
598             	-2.22595901e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.73620041e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.68971858e-06	(1.96867370e+00 7.94192539e-03 5.00000000e-01)	13499	5.52713318e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
599             	-2.22173951e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.73756899e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.72573581e-06	(1.96867370e+00 8.17083261e-03 5.00000000e-01)	13599	5.52421098e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
600             	-2.21747731e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.73894524e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.75959473e-06	(1.96867370e+00 8.17083261e-03 5.00000000e-01)	13599	5.52129302e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
601             	-2.21318086e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.74032932e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.79399508e-06	(1.96867370e+00 8.17083261e-03 5.00000000e-01)	13599	5.51837932e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
602             	-2.20885926e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.74172133e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.78152372e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.51546985e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
603             	-2.20450128e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.74312667e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.76886401e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.51256463e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
604             	-2.20011893e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.74454394e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.75623438e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.50966363e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
605             	-2.19572328e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.74597195e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.74363471e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.50676686e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
606             	-2.19132175e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.74741010e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.73106493e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.50387431e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
607             	-2.18691849e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.74885816e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.71852495e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.50098597e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
608             	-2.18248452e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.75031601e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.70601467e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.49810184e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
609             	-2.17803408e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.75178353e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.69353400e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.49522191e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
610             	-2.17356215e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.75326011e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.68108287e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.49234617e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
611             	-2.16907520e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.75474504e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.66866117e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.48947463e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
612             	-2.16456590e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.75623819e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.65626882e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.48660726e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
613             	-2.16002759e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.75773793e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.64390573e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.48374408e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
614             	-2.15546778e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.75924437e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.63157182e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.48088506e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
615             	-2.15086965e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.76075814e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.61926699e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.47803022e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
616             	-2.14623379e-03	(2.99232349e-02 2.74157932e-06 5.00000000e-01)	8	1.76227959e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.60699115e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.47517953e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
617             	-2.14270901e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.76381000e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.59474423e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.47233300e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
618             	-2.13970498e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.76535042e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.58252613e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.46949061e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
619             	-2.13665910e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.76690154e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.57033676e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.46665237e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
620             	-2.13356982e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.76846366e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.55817604e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.46381827e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
621             	-2.13043596e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.77003684e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.54604388e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.46098830e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
622             	-2.12725923e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.77162091e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.53394020e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.45816245e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
623             	-2.12404273e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.77321559e-05	(8.02553783e-03 5.96394136e-04 5.00000000e-01)	5002	9.52186490e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.45534073e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
624             	-2.12077458e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.77444665e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.50981791e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.45252312e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
625             	-2.11745436e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.77567048e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.49779914e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.44970962e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
626             	-2.11407913e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.77690157e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.48580849e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.44690022e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
627             	-2.11067027e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.77814841e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.47384589e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.44409492e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
628             	-2.10724584e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.77940842e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.46191125e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.44129372e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
629             	-2.10379538e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.78068002e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.45000449e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.43849660e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
630             	-2.10031317e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.78196227e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.43812552e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.43570356e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
631             	-2.09680597e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.78325458e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.42627425e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.43291460e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
632             	-2.09327402e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.78455656e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.41445061e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.43012971e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
633             	-2.08971949e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.78586800e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.40265451e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.42734888e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
634             	-2.08615275e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.78718846e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.39088586e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.42457211e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
635             	-2.08258120e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.78851754e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.37914458e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.42179940e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
636             	-2.07900173e-03	(3.39751789e-02 2.74157932e-06 5.00000000e-01)	9	1.78985549e-05	(4.74706631e-03 5.33199463e-04 5.00000000e-01)	4701	9.36743059e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.41903074e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
