# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	minMag(U)	location	cell
1605            	3.34776882e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1606            	3.34732300e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1607            	3.34687754e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1608            	3.34643245e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1609            	3.34598773e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1610            	3.34554337e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1611            	3.34509937e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1612            	3.34465573e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1613            	3.34421246e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1614            	3.34376955e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1615            	3.34332700e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1616            	3.34288482e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1617            	3.34244299e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1618            	3.34200153e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1619            	3.34156042e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1620            	3.34111967e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1621            	3.34067929e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1622            	3.34023926e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1623            	3.33979959e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1624            	3.33936027e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1625            	3.33892132e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1626            	3.33848271e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1627            	3.33804447e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1628            	3.33760658e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1629            	3.33716905e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1630            	3.33673186e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1631            	3.33629504e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1632            	3.33585857e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1633            	3.33542244e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1634            	3.33498668e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1635            	3.33455126e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1636            	3.33411620e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1637            	3.33368148e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1638            	3.33324712e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1639            	3.33281311e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1640            	3.33237944e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1641            	3.33194613e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1642            	3.33151316e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1643            	3.33108055e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1644            	3.33064828e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1645            	3.33021635e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1646            	3.32978478e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1647            	3.32935355e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1648            	3.32892266e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1649            	3.32849213e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1650            	3.32806193e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1651            	3.32763208e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1652            	3.32720258e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1653            	3.32677342e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1654            	3.32634460e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1655            	3.32591612e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1656            	3.32548799e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1657            	3.32506019e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1658            	3.32463274e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1659            	3.32420563e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1660            	3.32377886e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1661            	3.32335243e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1662            	3.32292634e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1663            	3.32250059e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1664            	3.32207517e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1665            	3.32165010e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1666            	3.32122536e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1667            	3.32080096e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1668            	3.32037689e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1669            	3.31995317e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1670            	3.31952977e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1671            	3.31910672e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1672            	3.31868400e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1673            	3.31826161e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1674            	3.31783955e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1675            	3.31741783e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1676            	3.31699645e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1677            	3.31657539e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1678            	3.31615467e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1679            	3.31573428e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1680            	3.31531422e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1681            	3.31489450e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1682            	3.31447510e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1683            	3.31405603e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1684            	3.31363730e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1685            	3.31321889e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1686            	3.31280081e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1687            	3.31238306e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1688            	3.31196564e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1689            	3.31154854e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1690            	3.31113177e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1691            	3.31071533e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1692            	3.31029922e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1693            	3.30988343e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1694            	3.30946797e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1695            	3.30905283e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1696            	3.30863801e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1697            	3.30822352e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1698            	3.30780936e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1699            	3.30739552e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1700            	3.30698200e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1701            	3.30656880e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1702            	3.30615593e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1703            	3.30574337e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1704            	3.30533114e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1705            	3.30491923e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1706            	3.30450764e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1707            	3.30409637e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1708            	3.30368542e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1709            	3.30327479e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1710            	3.30286448e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1711            	3.30245449e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1712            	3.30204481e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1713            	3.30163545e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1714            	3.30122641e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1715            	3.30081769e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1716            	3.30040928e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1717            	3.30000119e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1718            	3.29959342e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1719            	3.29918596e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1720            	3.29877881e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1721            	3.29837198e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1722            	3.29796547e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1723            	3.29755926e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1724            	3.29715338e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1725            	3.29674780e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1726            	3.29634254e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1727            	3.29593758e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1728            	3.29553295e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1729            	3.29512862e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1730            	3.29472460e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1731            	3.29432089e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1732            	3.29391750e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1733            	3.29351441e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1734            	3.29311164e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1735            	3.29270917e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1736            	3.29230701e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1737            	3.29190516e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1738            	3.29150362e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1739            	3.29110238e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1740            	3.29070146e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1741            	3.29030083e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1742            	3.28990052e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1743            	3.28950051e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1744            	3.28910081e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1745            	3.28870141e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1746            	3.28830232e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1747            	3.28790353e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1748            	3.28750505e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1749            	3.28710687e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1750            	3.28670900e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1751            	3.28631143e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1752            	3.28591416e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1753            	3.28551719e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1754            	3.28512052e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1755            	3.28472416e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1756            	3.28432810e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1757            	3.28393234e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1758            	3.28353688e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1759            	3.28314172e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1760            	3.28274686e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1761            	3.28235230e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1762            	3.28195803e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1763            	3.28156407e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1764            	3.28117041e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1765            	3.28077704e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1766            	3.28038397e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1767            	3.27999120e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1768            	3.27959873e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1769            	3.27920655e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1770            	3.27881467e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1771            	3.27842309e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1772            	3.27803180e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1773            	3.27764080e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1774            	3.27725010e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1775            	3.27685970e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1776            	3.27646959e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1777            	3.27607977e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1778            	3.27569025e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1779            	3.27530102e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1780            	3.27491208e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1781            	3.27452344e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1782            	3.27413509e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1783            	3.27374703e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1784            	3.27335926e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1785            	3.27297178e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1786            	3.27258460e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1787            	3.27219770e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1788            	3.27181110e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1789            	3.27142478e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1790            	3.27103875e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1791            	3.27065302e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1792            	3.27026757e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1793            	3.26988241e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1794            	3.26949754e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1795            	3.26911295e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1796            	3.26872866e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1797            	3.26834465e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1798            	3.26796092e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1799            	3.26757749e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1800            	3.26719434e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1801            	3.26681147e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1802            	3.26642890e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1803            	3.26604660e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1804            	3.26566459e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1805            	3.26528287e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1806            	3.26490143e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1807            	3.26452028e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1808            	3.26413940e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1809            	3.26375881e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1810            	3.26337851e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1811            	3.26299849e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1812            	3.26261874e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1813            	3.26223928e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1814            	3.26186011e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1815            	3.26148121e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1816            	3.26110260e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1817            	3.26072426e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1818            	3.26034621e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1819            	3.25996843e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1820            	3.25959094e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1821            	3.25921373e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1822            	3.25883679e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1823            	3.25846013e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1824            	3.25808375e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1825            	3.25770765e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1826            	3.25733183e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1827            	3.25695629e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1828            	3.25658102e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1829            	3.25620603e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1830            	3.25583132e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1831            	3.25545688e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1832            	3.25508272e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1833            	3.25470883e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1834            	3.25433522e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1835            	3.25396189e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1836            	3.25358883e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1837            	3.25321604e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1838            	3.25284353e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1839            	3.25247129e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1840            	3.25209933e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1841            	3.25172764e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1842            	3.25135622e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1843            	3.25098508e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1844            	3.25061420e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1845            	3.25024360e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1846            	3.24987328e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1847            	3.24950322e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1848            	3.24913343e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1849            	3.24876392e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1850            	3.24839467e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1851            	3.24802570e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1852            	3.24765700e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1853            	3.24728856e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1854            	3.24692040e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1855            	3.24655250e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1856            	3.24618488e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1857            	3.24581752e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1858            	3.24545043e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1859            	3.24508361e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1860            	3.24471705e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1861            	3.24435077e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1862            	3.24398475e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1863            	3.24361900e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1864            	3.24325351e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1865            	3.24288829e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1866            	3.24252334e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1867            	3.24215865e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1868            	3.24179423e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1869            	3.24143007e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1870            	3.24106618e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1871            	3.24070255e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1872            	3.24033919e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1873            	3.23997609e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1874            	3.23961326e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1875            	3.23925068e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1876            	3.23888838e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1877            	3.23852633e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1878            	3.23816455e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1879            	3.23780303e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1880            	3.23744177e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1881            	3.23708077e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1882            	3.23672004e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1883            	3.23635956e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1884            	3.23599935e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1885            	3.23563940e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1886            	3.23527971e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1887            	3.23492028e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1888            	3.23456110e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1889            	3.23420219e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1890            	3.23384354e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1891            	3.23348515e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1892            	3.23312701e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1893            	3.23276914e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1894            	3.23241152e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1895            	3.23205416e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1896            	3.23169706e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1897            	3.23134021e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1898            	3.23098363e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1899            	3.23062730e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1900            	3.23027122e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1901            	3.22991541e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1902            	3.22955985e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1903            	3.22920454e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1904            	3.22884949e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1905            	3.22849470e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1906            	3.22814016e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1907            	3.22778588e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1908            	3.22743185e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1909            	3.22707807e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1910            	3.22672455e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1911            	3.22637129e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1912            	3.22601827e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1913            	3.22566551e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1914            	3.22531301e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1915            	3.22496075e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1916            	3.22460875e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1917            	3.22425700e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1918            	3.22390550e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1919            	3.22355426e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1920            	3.22320327e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1921            	3.22285252e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
